20.38
20.35
20.39
20.23
20.22
20.18
20.14
20.13
20.15
20.17
20.19
20.21
20.15
20.18
20.04
20.03
20.01
20.06
20.09
19.99
19.71
19.84
19.82
19.88
19.95
19.8
19.87
19.74
19.71
19.53
19.4
19.46
19.32
19.04
19.06
18.73
19.07
19.09
18.95
18.98
19.00
18.89
18.84
18.92
18.57
18.59
18.57
18.66
18.64
18.66
18.72
18.84
18.85
18.84
18.72
18.28
18.47
18.54
18.62
18.66
18.51
18.46
18.57
18.72
18.65
18.67
18.73
18.69
18.63
18.57
18.75
18.69
18.79
18.75
18.85
18.84
18.81
18.84
18.94
18.84
18.92
18.84
18.73
18.65
18.61
18.66
18.75
18.78
18.85
18.96
19.01
18.92
18.94
18.95
18.94
18.91
18.88
18.84
18.8
18.82
18.84
18.72
18.63
18.7
18.76
18.74
18.76
18.77
18.72
18.75
18.68
18.61
18.58
18.67
18.74
18.75
18.78
18.93
19.1
19.11
19.27
19.19
19.13
19.06
19.02
18.97
18.84
18.82
18.71
18.55
18.51
18.35
18.29
18.08
17.95
17.61
17.39
17.61
17.66
17.63
17.65
17.51
17.46
17.13
17.4
17.21
16.93
17.09
16.99
16.77
16.45
16.44
16.29
13.95
14.58
14.85
14.27
14.37
14.04
14.43
14.42
14.86
14.83
14.59
14.68
14.58
14.9
14.72
14.92
14.63
14.5
14.83
14.75
14.76
14.78
14.82
14.77
14.71
14.67
15.31
15.53
15.03
15.01
15.14
15.33
15.35
15.38
15.43
15.53
15.74
15.73
15.72
15.61
15.63
15.43
15.5
15.61
15.57
15.68
15.76
15.57
15.36
15.44
15.65
15.66
15.68
15.57
15.45
15.4
15.48
15.37
15.45
15.32
15.41
15.58
15.57
15.53
15.62
15.46
15.37
15.28
15.3
15.22
15.29
15.22
15.38
15.41
15.49
15.47
15.7
15.69
15.85
16.00
16.02
15.96
15.8
15.76
15.68
15.52
15.45
15.55
15.44
15.5
15.44
15.39
15.1
15.02
15.1
15.09
15.24
15.22
15.15
15.04
15.27
15.17
15.19
15.09
15.26
15.39
15.53
15.5
15.51
15.49
15.41
15.4
15.33
15.4
15.27
15.24
15.35
15.3
15.2
15.22
15.31
15.17
14.97
14.99
14.9
15.03
14.92
14.95
15.01
15.04
15.13
15.25
15.23
15.21
15.29
15.19
15.2
15.07
15.25
15.22
15.17
15.43
15.37
15.33
15.19
15.29
15.32
15.38
15.45
15.36
15.47
15.43
15.52
15.57
15.5
15.47
15.48
15.46
15.57
15.63
15.73
15.46
15.3
15.21
15.14
15.1
14.85
14.8
14.88
14.93
14.95
14.89
15.02
14.94
14.97
14.99
14.94
14.93
14.98
15.01
14.89
14.93
15.00
15.03
14.98
15.09
15.04
15.21
15.23
15.29
15.19
15.24
15.26
15.17
15.13
15.04
15.12
15.11
15.02
15.06
15.12
15.16
15.15
15.19
15.17
15.2
15.22
15.21
15.22
15.25
15.17
15.11
15.1
15.09
15.1
15.12
15.19
15.15
15.21
15.34
15.05
15.16
15.17
15.09
14.64
14.18
14.29
14.49
14.44
14.41
14.45
14.49
14.51
14.61
14.52
14.5
14.69
14.77
14.84
14.92
14.8
14.77
14.79
14.84
14.85
14.76
14.73
14.81
14.88
14.77
14.67
14.69
14.68
14.54
14.5
14.66
14.56
14.47
14.59
14.65
14.71
14.64
14.55
14.48
14.6
14.48
14.23
14.47
14.37
14.74
14.73
14.76
14.64
14.8
14.96
14.85
14.89
14.77
14.74
14.78
14.71
14.67
14.78
14.80
14.80
14.81
14.77
14.8
14.84
14.81
14.86
14.9
14.94
14.86
14.9
14.85
14.92
14.82
14.84
14.84
14.79
14.76
14.58
14.57
14.65
14.67
14.69
14.59
14.63
14.71
14.95
15.01
14.94
15.00
15.24
15.25
15.32
15.23
15.21
15.28
15.30
15.4
15.3
